"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","35.9","35.9","35.9","35.9",44,81773,"2020-06-02 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",11,6955,"2020-06-03 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",20,11180,"2020-06-04 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",8,1955,"2020-06-07 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",26,432586,"2020-06-08 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",11,24355,"2020-06-09 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",13,13735,"2020-06-10 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",13,7729,"2020-06-11 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",14,15110,"2020-06-14 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",7,3450,"2020-06-15 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",15,47005,"2020-06-16 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",4,729,"2020-06-17 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",1,2800,"2020-06-18 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",6,5025,"2020-06-21 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",11,20360,"2020-06-22 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",4,2601,"2020-06-23 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",2,1220,"2020-06-24 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",5,2066,"2020-06-25 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",14,9224,"2020-06-28 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",16,50659,"2020-06-29 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",8,8195,"2020-06-30 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",6,6680,"2020-07-02 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",5,1800,"2020-07-05 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",14,10900,"2020-07-06 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",5,2566,"2020-07-07 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",14,3295,"2020-07-08 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",27,27385,"2020-07-09 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",47,56230,"2020-07-12 00:00:00+00"
"LHB","36.5","35.9","35.9","35.9",1402,3292200,"2020-07-13 00:00:00+00"
"LHB","36","35.9","35.9","35.9",360,523997,"2020-07-14 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",39,47114,"2020-07-15 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",17,7131,"2020-07-16 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",23,20705,"2020-07-19 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",28,16614,"2020-07-20 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",27,30021,"2020-07-21 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",21,13116,"2020-07-22 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",19,5618,"2020-07-23 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",22,22623,"2020-07-26 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",40,28478,"2020-07-27 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",70,158116,"2020-07-28 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",47,35026,"2020-07-29 00:00:00+00"
"LHB","35.9","35.9","35.9","35.9",108,159382,"2020-07-30 00:00:00+00"
"LHB","36.3","35.9","35.9","36.1",1637,3463880,"2020-08-03 00:00:00+00"
"LHB","38.2","36.1","36.1","38",2108,4333620,"2020-08-04 00:00:00+00"
"LHB","39.5","36.8","38.1","37",1775,2622720,"2020-08-05 00:00:00+00"
"LHB","37.9","36.5","37.3","37.5",1248,1861880,"2020-08-06 00:00:00+00"
"LHB","39","37.8","38","38.4",1721,3347110,"2020-08-09 00:00:00+00"
"LHB","41.3","38.4","38.4","40.5",2909,4321520,"2020-08-10 00:00:00+00"
"LHB","43.3","40.3","40.7","42.7",2917,4605930,"2020-08-12 00:00:00+00"
"LHB","43.4","41.2","42.8","41.4",2109,2570530,"2020-08-13 00:00:00+00"
"LHB","42.3","40.6","42","41",2520,3508580,"2020-08-16 00:00:00+00"
"LHB","42","39.6","41.2","40.1",2256,3211330,"2020-08-17 00:00:00+00"
"LHB","40.9","38.1","40.8","38.5",2091,2802080,"2020-08-18 00:00:00+00"
"LHB","40.3","38.2","38.5","39",2073,3431990,"2020-08-19 00:00:00+00"
"LHB","42.9","38.9","39.8","42.9",4923,7257500,"2020-08-20 00:00:00+00"
"LHB","44.9","41.7","43.3","42.2",3280,4898250,"2020-08-23 00:00:00+00"
"LHB","43","40.8","42.2","42.3",3574,4591960,"2020-08-24 00:00:00+00"
"LHB","43.7","42.3","42.5","42.9",2799,4589090,"2020-08-25 00:00:00+00"
"LHB","43.8","42.7","43.1","43.4",2247,3635550,"2020-08-26 00:00:00+00"
"LHB","46.8","43.8","43.8","45.4",4161,6454530,"2020-08-27 00:00:00+00"
"LHB","46","43.8","45.7","44.1",2638,5136480,"2020-08-31 00:00:00+00"
"LHB","44.7","43.2","44.4","43.9",1987,3163510,"2020-09-01 00:00:00+00"
"LHB","44.3","42.9","43.9","43.8",1787,2384650,"2020-09-02 00:00:00+00"
"LHB","44.6","43.3","44","43.5",2051,2727960,"2020-09-03 00:00:00+00"
"LHB","44.5","43.2","43.6","43.3",1923,3310810,"2020-09-06 00:00:00+00"
"LHB","44.9","43.5","43.5","44.1",2263,4476500,"2020-09-07 00:00:00+00"
"LHB","44.9","44","44.5","44.1",2006,3367930,"2020-09-08 00:00:00+00"
"LHB","44.9","43.7","44.5","43.9",1380,2253780,"2020-09-09 00:00:00+00"
"LHB","44.4","43.5","43.9","43.7",1112,2065660,"2020-09-10 00:00:00+00"
"LHB","44.3","43.4","43.8","43.6",1436,2306660,"2020-09-13 00:00:00+00"
"LHB","44.4","43.5","43.7","43.9",1072,2019400,"2020-09-14 00:00:00+00"
"LHB","44.8","43.8","44.1","44",1324,1963550,"2020-09-15 00:00:00+00"
"LHB","44.5","43.6","44.1","43.8",941,1250720,"2020-09-16 00:00:00+00"
"LHB","44.3","43.6","43.8","43.7",889,1716310,"2020-09-17 00:00:00+00"
"LHB","43.9","42.4","43.7","42.6",1772,2523620,"2020-09-20 00:00:00+00"
"LHB","42.9","40.9","42.9","41.5",1510,1667280,"2020-09-21 00:00:00+00"
"LHB","43.9","40.8","41.6","42",1129,1715820,"2020-09-22 00:00:00+00"
"LHB","43.1","41.7","42.4","42.6",929,1609460,"2020-09-23 00:00:00+00"
"LHB","43.2","42.3","42.7","42.7",924,1492650,"2020-09-24 00:00:00+00"
"LHB","42.9","41.8","42.9","42.1",673,999043,"2020-09-27 00:00:00+00"
"LHB","42.4","41.5","42","41.7",754,886195,"2020-09-28 00:00:00+00"
"LHB","42","40.7","41.7","40.9",1615,2299890,"2020-09-29 00:00:00+00"
"LHB","41.4","40.1","41.2","40.5",767,960299,"2020-09-30 00:00:00+00"
"LHB","41.9","40","41.9","40.4",876,744641,"2020-10-01 00:00:00+00"
"LHB","40.9","40","40.5","40.5",783,902155,"2020-10-04 00:00:00+00"
"LHB","41","40","40.5","40.2",739,903243,"2020-10-05 00:00:00+00"
"LHB","40.8","39.8","40","40.1",803,1091760,"2020-10-06 00:00:00+00"
"LHB","40.1","39","40","39.1",913,782984,"2020-10-07 00:00:00+00"
"LHB","40.4","38.8","39.6","39.7",948,1389370,"2020-10-08 00:00:00+00"
"LHB","39.9","38.6","39.8","39.1",682,626440,"2020-10-11 00:00:00+00"
"LHB","39.5","38.6","39.5","39",475,475316,"2020-10-12 00:00:00+00"
"LHB","41.1","39","39.2","40.2",1224,1545080,"2020-10-13 00:00:00+00"
"LHB","40.8","39.6","40.2","39.7",606,530519,"2020-10-14 00:00:00+00"
"LHB","40","39.4","40","39.6",398,343136,"2020-10-15 00:00:00+00"
"LHB","42.2","40","40.6","41.3",1517,1483840,"2020-10-18 00:00:00+00"
"LHB","41.5","40.5","41.5","41.4",716,801666,"2020-10-19 00:00:00+00"
"LHB","43.1","41.1","41.5","42.4",2116,2668300,"2020-10-20 00:00:00+00"
"LHB","42.7","41.6","42.6","41.9",806,998271,"2020-10-21 00:00:00+00"
"LHB","42","41","42","41.4",966,1338870,"2020-10-22 00:00:00+00"
"LHB","41.6","40.5","41.5","40.6",760,857224,"2020-10-25 00:00:00+00"
"LHB","40.5","39.5","40.5","39.7",862,1182090,"2020-10-27 00:00:00+00"
"LHB","40","39","40","39.5",753,1118470,"2020-10-28 00:00:00+00"
"LHB","39.9","39.1","39.5","39.3",767,927936,"2020-10-29 00:00:00+00"
"LHB","39.6","38.5","39.1","39.3",815,684217,"2020-11-01 00:00:00+00"
"LHB","40.1","39.3","39.5","39.8",532,685400,"2020-11-02 00:00:00+00"
"LHB","40.3","39","40.3","39.1",555,394432,"2020-11-03 00:00:00+00"
"LHB","39.4","38.5","39.4","38.6",599,429283,"2020-11-04 00:00:00+00"
"LHB","39","38","38.6","38.2",816,812370,"2020-11-05 00:00:00+00"
"LHB","39.2","38.3","38.5","38.8",547,508053,"2020-11-08 00:00:00+00"
"LHB","39","38.3","38.9","38.7",519,634889,"2020-11-09 00:00:00+00"
"LHB","38.9","38","38.7","38.1",593,600676,"2020-11-10 00:00:00+00"
"LHB","38.7","37.8","38.1","38",555,571281,"2020-11-11 00:00:00+00"
"LHB","38","37","38","37.5",656,587026,"2020-11-12 00:00:00+00"
"LHB","37.8","37","37.7","37.3",414,457576,"2020-11-15 00:00:00+00"
"LHB","37.5","37","37.3","37.1",332,378918,"2020-11-16 00:00:00+00"
"LHB","37.5","36.8","37.1","37.1",580,641205,"2020-11-17 00:00:00+00"
"LHB","37.4","36.6","37.3","36.8",546,657707,"2020-11-18 00:00:00+00"
"LHB","37.5","36.7","36.9","36.8",558,634293,"2020-11-19 00:00:00+00"
"LHB","36.9","36.3","36.9","36.5",428,331241,"2020-11-22 00:00:00+00"
"LHB","36.9","36.2","36.5","36.5",389,485468,"2020-11-23 00:00:00+00"
"LHB","37.4","36","36.5","36.9",894,1247500,"2020-11-24 00:00:00+00"
"LHB","37.2","36.6","37.1","36.7",340,279890,"2020-11-25 00:00:00+00"
"LHB","36.7","36.3","36.7","36.5",343,310758,"2020-11-26 00:00:00+00"
"LHB","36.7","35.9","36.5","36.3",641,780733,"2020-11-29 00:00:00+00"
"LHB","36.5","36.1","36.3","36.2",438,491983,"2020-11-30 00:00:00+00"
"LHB","36.9","36.3","36.3","36.6",600,689712,"2020-12-01 00:00:00+00"
"LHB","40.2","36.7","36.9","40.2",2505,3173850,"2020-12-02 00:00:00+00"
"LHB","41.7","39.3","40.6","39.9",1541,1618280,"2020-12-03 00:00:00+00"
"LHB","41.4","39.2","40","40.7",1647,1767000,"2020-12-06 00:00:00+00"
"LHB","41.4","40.7","41","41.2",1269,1570540,"2020-12-07 00:00:00+00"
"LHB","41.5","40.6","41.4","40.9",871,1189600,"2020-12-08 00:00:00+00"
"LHB","42.5","40.7","40.8","41.9",1624,2673980,"2020-12-09 00:00:00+00"
"LHB","42.2","41","42","41.2",1080,1526770,"2020-12-10 00:00:00+00"
"LHB","43.3","40.9","41.3","43.1",2089,3520150,"2020-12-13 00:00:00+00"
"LHB","43.5","41.9","43.1","42.3",1276,2048860,"2020-12-14 00:00:00+00"
"LHB","42.9","42","42.3","42.5",1260,2961660,"2020-12-15 00:00:00+00"
"LHB","42.8","41.6","42.8","42",1009,2144940,"2020-12-17 00:00:00+00"
"LHB","42","40.5","41.8","40.6",1055,2229260,"2020-12-20 00:00:00+00"
"LHB","41.7","40.7","41","41.5",955,2899110,"2020-12-21 00:00:00+00"
"LHB","43","41.4","41.7","42.6",2181,7043760,"2020-12-22 00:00:00+00"
"LHB","45.8","43.1","43.1","45.2",5417,10612000,"2020-12-23 00:00:00+00"
"LHB","48.5","44.8","45.5","47.8",4460,8846810,"2020-12-24 00:00:00+00"
"LHB","49.5","46.4","48.2","47",4362,8858220,"2020-12-27 00:00:00+00"
"LHB","47.1","45.4","47","46",3381,8574630,"2020-12-28 00:00:00+00"
"LHB","47.4","45.8","46.3","46.3",2277,4791490,"2020-12-29 00:00:00+00"
"LHB","48.3","46.4","46.6","47.8",3362,7811210,"2020-12-30 00:00:00+00"
"LHB","52.5","48.3","48.3","52.5",3448,10555700,"2021-01-03 00:00:00+00"
"LHB","57.7","54.3","55","57.6",7250,18693700,"2021-01-04 00:00:00+00"
"LHB","59.2","53.8","58.6","54.3",5563,13747900,"2021-01-05 00:00:00+00"
"LHB","56.3","53.1","54.9","56",3749,7518790,"2021-01-06 00:00:00+00"
"LHB","57.7","53.3","57","54.1",3399,6934570,"2021-01-07 00:00:00+00"
"LHB","59.5","56.6","59.4","59.4",5904,16241000,"2021-01-10 00:00:00+00"
"LHB","64.5","60.5","61.9","63.5",6503,11777300,"2021-01-11 00:00:00+00"
"LHB","67.7","61.5","64","67.1",7185,12971700,"2021-01-12 00:00:00+00"
"LHB","66.4","61","66.4","63",5468,9600080,"2021-01-13 00:00:00+00"
"LHB","68.9","65","66","68.5",6949,12011600,"2021-01-14 00:00:00+00"
"LHB","70","61.7","69.1","62.8",5989,10830000,"2021-01-17 00:00:00+00"
"LHB","63.9","57.1","62.6","60",4716,6459250,"2021-01-18 00:00:00+00"
"LHB","61.5","56.7","60.5","58.2",4159,5751650,"2021-01-19 00:00:00+00"
"LHB","62.4","57.6","59","60.3",4046,5005430,"2021-01-20 00:00:00+00"
"LHB","61.7","57.7","60.8","58",3767,3754130,"2021-01-21 00:00:00+00"
"LHB","58","55.6","58","56.3",3415,4124750,"2021-01-24 00:00:00+00"
"LHB","57.1","53","57.1","53.7",2966,3179800,"2021-01-25 00:00:00+00"
"LHB","55","52.5","53.1","52.8",3188,3749670,"2021-01-26 00:00:00+00"
"LHB","54.6","52.4","52.9","52.9",2140,2242230,"2021-01-27 00:00:00+00"
"LHB","54.7","52.9","54","53.4",1989,2206590,"2021-01-28 00:00:00+00"
"LHB","53.9","49.7","53.1","50.2",2398,2674270,"2021-01-31 00:00:00+00"
"LHB","52.2","49.7","50.3","51.3",2141,2131920,"2021-02-01 00:00:00+00"
"LHB","53","51.2","51.2","52.6",2518,1824390,"2021-02-02 00:00:00+00"
"LHB","56.6","52.5","53","56",4331,6285800,"2021-02-03 00:00:00+00"
"LHB","57.5","54.3","56.2","54.7",2725,3041360,"2021-02-04 00:00:00+00"
"LHB","54.9","50.7","54.4","51",2730,2602970,"2021-02-07 00:00:00+00"
"LHB","52","49.4","51.9","49.8",2546,2778700,"2021-02-08 00:00:00+00"
"LHB","53.7","50","50.5","53.1",2333,2911960,"2021-02-09 00:00:00+00"
"LHB","54.3","52","53.6","52.5",2345,2786090,"2021-02-10 00:00:00+00"
"LHB","52.7","50.3","52.6","50.8",2086,2115480,"2021-02-11 00:00:00+00"
"LHB","51.4","49.5","51","49.8",1589,1685300,"2021-02-14 00:00:00+00"
"LHB","53.8","49.8","49.8","53.3",2469,2447800,"2021-02-15 00:00:00+00"
"LHB","54.5","51.6","53","51.9",2414,2912310,"2021-02-16 00:00:00+00"
"LHB","52.3","50.6","52.2","51",1694,1498400,"2021-02-17 00:00:00+00"
"LHB","51.8","50.8","50.9","50.9",982,973877,"2021-02-18 00:00:00+00"
"LHB","51.4","49.6","51","49.8",1024,1110880,"2021-02-22 00:00:00+00"
"LHB","50.4","48.9","50.3","49.1",1605,1447110,"2021-02-23 00:00:00+00"
"LHB","50.8","49.3","49.9","50",1287,1088020,"2021-02-24 00:00:00+00"
"LHB","54.3","49.6","50.2","52.8",3424,5187580,"2021-02-25 00:00:00+00"
"LHB","55.8","51.5","53.1","52",3566,4586700,"2021-02-28 00:00:00+00"
"LHB","52.7","51.1","52","51.8",2387,2528430,"2021-03-01 00:00:00+00"
"LHB","53.5","52","52.4","52.6",2426,2918000,"2021-03-02 00:00:00+00"
"LHB","52.7","50.7","52.6","51.1",3916,5568360,"2021-03-03 00:00:00+00"
"LHB","52.9","51.3","51.6","52.6",2201,2963550,"2021-03-04 00:00:00+00"
"LHB","57.8","53","53","57.6",7251,13523500,"2021-03-07 00:00:00+00"
"LHB","59","56.7","58.5","57.1",4370,5673450,"2021-03-08 00:00:00+00"
"LHB","61.5","56.2","56.9","60",7249,13841400,"2021-03-09 00:00:00+00"
"LHB","62","59.4","60.5","60.7",6087,9547720,"2021-03-10 00:00:00+00"
"LHB","61.7","58.9","60.8","59.3",4490,7687670,"2021-03-11 00:00:00+00"
"LHB","59.4","55.6","58.9","55.9",3728,5336720,"2021-03-14 00:00:00+00"
"LHB","58.5","55.7","55.9","58.1",2664,4145660,"2021-03-15 00:00:00+00"
"LHB","59.4","55.8","58.8","56",3122,4258870,"2021-03-16 00:00:00+00"
"LHB","56","52.8","56","53.8",2970,4062840,"2021-03-18 00:00:00+00"
"LHB","53.9","51.7","53.9","52.3",2573,3852140,"2021-03-21 00:00:00+00"
"LHB","54.5","50.6","52.3","54.2",2054,2741430,"2021-03-22 00:00:00+00"
"LHB","54.2","52.7","54.2","53.3",1982,2651100,"2021-03-23 00:00:00+00"
"LHB","52.3","49.8","51.1","50.6",2461,5072350,"2021-03-25 00:00:00+00"
"LHB","51.3","49.7","50.6","50.1",1873,2046590,"2021-03-28 00:00:00+00"
"LHB","52.7","50.3","50.4","51.2",2453,4099510,"2021-03-29 00:00:00+00"
"LHB","50.8","48.8","50.8","49.1",2238,2622520,"2021-03-31 00:00:00+00"
"LHB","49.1","47.9","48.8","48.6",1716,2508970,"2021-04-01 00:00:00+00"
"LHB","46.6","43.8","44.4","43.9",2089,3079870,"2021-04-04 00:00:00+00"
"LHB","47.3","44.9","45.5","46.7",1238,1861580,"2021-04-05 00:00:00+00"
"LHB","49.2","46.7","46.8","48.8",1351,2275500,"2021-04-06 00:00:00+00"
"LHB","51","48.5","48.5","50.2",1631,2379640,"2021-04-07 00:00:00+00"
"LHB","50.3","48.3","50","48.6",990,1523500,"2021-04-08 00:00:00+00"
"LHB","48.1","46.2","48","46.7",763,1021540,"2021-04-11 00:00:00+00"
"LHB","48.8","46.5","46.5","48.2",1130,1527300,"2021-04-12 00:00:00+00"
"LHB","51.2","46.7","46.7","50.7",2010,3225690,"2021-04-13 00:00:00+00"
"LHB","53.2","51.2","51.2","52.9",2047,2912550,"2021-04-15 00:00:00+00"
"LHB","54","51.8","53.6","53.8",2118,3498010,"2021-04-18 00:00:00+00"
"LHB","56","54","54.7","55.5",2489,4458700,"2021-04-19 00:00:00+00"
"LHB","58.7","56","56","58.2",3115,4888570,"2021-04-20 00:00:00+00"
"LHB","59.2","56.2","58.8","57.1",2425,4877550,"2021-04-21 00:00:00+00"
"LHB","58","56.7","57.2","57.7",2061,3771340,"2021-04-22 00:00:00+00"
"LHB","60.5","56.9","60","57.2",4540,8689790,"2021-04-25 00:00:00+00"
"LHB","62.5","56.7","57.5","61.8",5533,11994800,"2021-04-26 00:00:00+00"
"LHB","62","59.6","61.8","60",3429,5901390,"2021-04-27 00:00:00+00"
"LHB","63.8","59.3","59.9","62.6",4819,10275900,"2021-04-28 00:00:00+00"
"LHB","64.2","61.2","63.2","61.7",3695,5678330,"2021-04-29 00:00:00+00"
"LHB","63.2","61.3","62","62.3",3037,5265960,"2021-05-02 00:00:00+00"
"LHB","63","58.4","62.1","59.3",5080,10753800,"2021-05-03 00:00:00+00"
"LHB","59.7","56.7","59","58.8",5094,9038170,"2021-05-04 00:00:00+00"
"LHB","61.3","59.2","59.2","59.6",2369,4098130,"2021-05-05 00:00:00+00"
"LHB","60","57.9","59.7","58.2",3065,5218000,"2021-05-06 00:00:00+00"
"LHB","59.8","57","58.3","59",2331,3126720,"2021-05-09 00:00:00+00"
"LHB","60.3","58.7","59.7","59.3",1780,2943620,"2021-05-11 00:00:00+00"
"LHB","59.9","58.2","59.8","58.5",1917,2568300,"2021-05-12 00:00:00+00"
"LHB","59","57.7","58.3","58",2217,2640310,"2021-05-16 00:00:00+00"
"LHB","58.3","57.1","58","57.4",2141,2476990,"2021-05-17 00:00:00+00"
"LHB","57.7","56.2","57.7","56.5",2288,2889710,"2021-05-18 00:00:00+00"
"LHB","58.5","56.8","56.9","57.8",1665,2732740,"2021-05-19 00:00:00+00"
"LHB","58.6","56.5","58.4","56.8",1667,2433120,"2021-05-20 00:00:00+00"
"LHB","57.1","56.3","56.8","56.5",1283,1347290,"2021-05-23 00:00:00+00"
"LHB","57.6","56.5","56.9","56.8",1390,1855070,"2021-05-24 00:00:00+00"
"LHB","57.4","56.1","57","56.2",1789,2488240,"2021-05-25 00:00:00+00"
"LHB","58.1","55.6","56.8","57.7",2288,3053500,"2021-05-27 00:00:00+00"
"LHB","59.5","57.6","58.2","59",3148,4226970,"2021-05-30 00:00:00+00"
"LHB","62.7","58.9","59.7","62.2",6709,10920700,"2021-05-31 00:00:00+00"
"LHB","62.9","59.6","62.8","59.9",3356,5033610,"2021-06-01 00:00:00+00"
"LHB","60.2","58.7","60","59.6",2155,3434140,"2021-06-02 00:00:00+00"
"LHB","60.9","59","59.9","59.5",2526,4155370,"2021-06-03 00:00:00+00"
"LHB","62","59.8","60.5","60.7",3308,5600950,"2021-06-06 00:00:00+00"
"LHB","61.6","59.2","60.8","59.5",2207,4076400,"2021-06-07 00:00:00+00"
"LHB","59.8","58","59.2","58.6",2204,3276520,"2021-06-08 00:00:00+00"
"LHB","59.9","58.2","58.9","58.5",2319,3601250,"2021-06-09 00:00:00+00"
"LHB","59","57.7","59","57.8",2717,4006480,"2021-06-10 00:00:00+00"
"LHB","58.1","57","58","57.2",1801,2162530,"2021-06-13 00:00:00+00"
"LHB","57.4","56.5","57.2","56.7",1445,1471630,"2021-06-14 00:00:00+00"
"LHB","57.7","56.6","56.7","57.3",1385,1835830,"2021-06-15 00:00:00+00"
"LHB","59","57.3","57.4","58.3",1859,2273960,"2021-06-16 00:00:00+00"
"LHB","59","57.5","58.6","57.7",1230,1589330,"2021-06-17 00:00:00+00"
"LHB","58.7","57.1","57.5","58.4",970,1121190,"2021-06-20 00:00:00+00"
"LHB","59.1","58.2","58.6","58.4",1255,1979350,"2021-06-21 00:00:00+00"
"LHB","58.7","56.9","58.5","57.3",2034,2993200,"2021-06-22 00:00:00+00"
"LHB","58.2","57","58.2","57.2",1256,2130060,"2021-06-23 00:00:00+00"
"LHB","57.9","57","57.2","57.3",1065,1298300,"2021-06-24 00:00:00+00"
"LHB","57.2","56.3","56.7","56.4",1179,1602280,"2021-06-27 00:00:00+00"
"LHB","58.5","56","56.5","57.6",1426,2132420,"2021-06-28 00:00:00+00"
"LHB","58.6","57.3","57.5","58.3",1218,1946070,"2021-06-29 00:00:00+00"
"LHB","59.8","57.7","58.5","59.3",1901,3621610,"2021-06-30 00:00:00+00"
"LHB","60.5","58.6","59.5","59.2",1165,1628690,"2021-07-05 00:00:00+00"
"LHB","61.5","58.8","59.4","60.9",3362,6557530,"2021-07-06 00:00:00+00"
"LHB","62.7","60.9","61.2","62.5",4201,7687970,"2021-07-07 00:00:00+00"
"LHB","64.5","61.8","62.4","64.2",5754,9168590,"2021-07-08 00:00:00+00"
"LHB","65.9","63.2","65.4","63.7",3398,5799800,"2021-07-12 00:00:00+00"
"LHB","65.5","62.8","63.7","65.2",3395,7306290,"2021-07-13 00:00:00+00"
"LHB","66","63.2","65.5","63.5",2333,3369670,"2021-07-14 00:00:00+00"
"LHB","65.5","63","65.5","63.6",3352,6810230,"2021-07-15 00:00:00+00"
"LHB","64","62.7","64","63.3",2298,4022310,"2021-07-18 00:00:00+00"
"LHB","64.2","63","63.3","63.8",1346,2544480,"2021-07-19 00:00:00+00"
"LHB","64.9","63.7","63.8","64.7",1715,3020630,"2021-07-25 00:00:00+00"
"LHB","65.4","63.9","64.9","64.2",1708,3164910,"2021-07-26 00:00:00+00"
"LHB","64.4","62.7","64.2","63",1601,3072370,"2021-07-27 00:00:00+00"
"LHB","63.5","62.5","63","62.7",1276,1770450,"2021-07-28 00:00:00+00"
"LHB","63.4","62.4","62.9","62.6",1072,1736450,"2021-07-29 00:00:00+00"
"LHB","63.4","62.5","62.5","62.9",1761,2728580,"2021-08-02 00:00:00+00"
"LHB","64.2","63","63.5","63.9",1583,3061630,"2021-08-03 00:00:00+00"
"LHB","65.1","63.6","64","64.5",1803,2963870,"2021-08-05 00:00:00+00"
"LHB","64.5","63.3","64.5","63.8",1572,3115140,"2021-08-09 00:00:00+00"
"LHB","66.2","63.8","64.1","66",4038,9994920,"2021-08-10 00:00:00+00"
"LHB","68","65.8","66.8","67.1",4176,9693920,"2021-08-11 00:00:00+00"
"LHB","68.4","66.7","66.8","67.9",3164,6243180,"2021-08-12 00:00:00+00"
"LHB","69.1","67.3","68.2","68.4",3003,6130920,"2021-08-16 00:00:00+00"
"LHB","68.7","67.2","68.5","67.5",1766,3369940,"2021-08-17 00:00:00+00"
"LHB","71","67.2","67.5","69.8",3456,7054810,"2021-08-18 00:00:00+00"
"LHB","72.8","70.1","70.5","71.9",4624,11033400,"2021-08-19 00:00:00+00"
"LHB","77.3","72.5","72.5","74.7",5401,12003600,"2021-08-22 00:00:00+00"
"LHB","76.1","73.3","75","74.3",3933,8263330,"2021-08-23 00:00:00+00"
"LHB","75.3","73.3","74.6","73.6",2699,4839060,"2021-08-24 00:00:00+00"
"LHB","74.5","72.4","73.7","72.7",2372,4763640,"2021-08-25 00:00:00+00"
"LHB","74","71.7","73.5","73.6",3064,6051170,"2021-08-26 00:00:00+00"
"LHB","77","73.8","73.9","76.9",4470,8718510,"2021-08-29 00:00:00+00"
"LHB","81","77.2","77.2","80.7",5669,12031200,"2021-08-31 00:00:00+00"
"LHB","82.3","78","81.6","78.5",5343,12316900,"2021-09-01 00:00:00+00"
"LHB","79.5","78.2","78.8","78.7",2597,4865450,"2021-09-02 00:00:00+00"
"LHB","82.6","79","79","82.3",4024,8141580,"2021-09-05 00:00:00+00"
"LHB","83.5","80.1","82.8","80.7",4359,7754350,"2021-09-06 00:00:00+00"
"LHB","81.2","78.4","80.5","79.9",4288,7618310,"2021-09-07 00:00:00+00"
"LHB","81","79.1","80","79.6",3103,4374440,"2021-09-08 00:00:00+00"
"LHB","79.8","78.4","79.6","79.4",3287,4112260,"2021-09-09 00:00:00+00"
"LHB","79.5","76","79.5","76.3",3938,6001480,"2021-09-12 00:00:00+00"
"LHB","77.4","75","76.3","76.4",2624,3545200,"2021-09-13 00:00:00+00"
"LHB","77.1","74.1","76.8","75",3162,4934750,"2021-09-14 00:00:00+00"
"LHB","78.4","74.7","75.5","77.3",2637,4855390,"2021-09-15 00:00:00+00"
"LHB","78.3","76.5","78","76.8",3265,5338490,"2021-09-16 00:00:00+00"
"LHB","76.8","74.7","76.8","75",2070,2873380,"2021-09-19 00:00:00+00"
"LHB","80.1","74.9","75","79.5",4709,9462080,"2021-09-20 00:00:00+00"
"LHB","81","78.4","79.5","80.7",3919,6934450,"2021-09-21 00:00:00+00"
"LHB","81.8","79","81.4","79.2",2551,5423610,"2021-09-22 00:00:00+00"
"LHB","80","77.8","79.7","78.5",2233,4325660,"2021-09-23 00:00:00+00"
"LHB","81","77.8","78.9","80.1",3961,11447700,"2021-09-26 00:00:00+00"
"LHB","83.2","80.5","80.5","82.2",6636,16992100,"2021-09-27 00:00:00+00"
"LHB","86","82.3","82.8","85.5",6176,13239800,"2021-09-28 00:00:00+00"
"LHB","89.7","82.8","84.5","88.3",7936,23702900,"2021-09-29 00:00:00+00"
